PassengerId,Name,Sex,Age,Fare,Embarked,Pclass,PredictedPclass,PredictionCorrect,ProbabilityClass1,ProbabilityClass2,ProbabilityClass3,PredictionConfidence,SecondHighestProbability,ProbabilityMargin,LowConfidencePrediction
678,"Kreuchen, Miss. Emilie",female,29.0,211.0609,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
679,"Krins, Mr. Georges Alexandre",male,23.0,,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
680,"Kutscher (Lithman), Mr. Simon",male,26.0,7.11,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
682,"Lahhūd Ishaq Mu'awwad, Mr. Sarkīs",male,35.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
683,"Lahtinen, Fr. William",male,35.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
684,"Lahtinen, Mrs. Anna Amelia",female,34.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
686,"Lamb, Mr. John J.",male,31.0,10.1402,Q,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
690,"Lane, Mr. Patrick",male,17.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
692,"Laroche, Miss. Louise",female,1.0,41.1107,C,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
695,"Laroche, Mrs. Juliette Marie Louise",female,22.0,41.1107,C,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
698,"Larsson, Mr. Edvard",male,22.0,7.1506,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
699,"Leader, Dr. Alice May",female,49.0,25.1807,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
700,"Lefebvre, Master. Henry",male,5.0,25.0904,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
701,"Lefebvre, Miss. Ida",female,3.0,25.0904,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
702,"Lefebvre, Miss. Jeannie",female,8.0,25.0904,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
703,"Lefebvre, Miss. Mathilde",female,12.0,25.0904,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
704,"Lefebvre, Mrs. Frances Marie",female,40.0,25.0904,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
708,"Lemore, Mrs. Amelia",female,39.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
709,"Lennon, Miss. Mary",female,18.0,15.1,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
711,"Leroy, Miss. Berthe",female,27.0,106.0806,C,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
713,"Lesueur, Mr. Gustave J.",male,35.0,512.0607,C,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
720,"Lindeberg-Lind, Mr. Erik Gustaf",male,42.0,26.11,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
722,"Lindell, Mrs. Elin Gerda",female,30.0,15.11,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
724,"Lindström, Mrs. Sigrid",female,55.0,27.1405,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
725,"Linehan, Mr. Michael",male,21.0,7.1707,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
727,"Lines, Mrs. Elizabeth Lindsey",female,50.0,39.08,C,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
728,"Lingane, Mr. John",male,61.0,12.07,Q,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
730,"Linhart, Mr. Wenzel",male,27.0,9.1,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
731,"Livshin, Mr. David",male,25.0,7.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
732,"Lobb, Mrs. Cordelia",female,34.0,16.02,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
734,"Lockyer, Mr. Edward Thomas",male,19.0,7.1707,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
737,"Loring, Mr. Joseph Holland",male,30.0,45.1,S,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
738,"Louch, Mr. Charles",male,50.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
739,"Louch, Mrs. Alice Adelaide",female,43.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
740,"Lovell, Mr. John Hall",male,20.0,7.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
743,"Lundin, Miss. Olga Elida",female,23.0,7.1701,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
744,"Lundström, Mr. Thure Edvin",male,32.0,7.1107,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
745,"Lurette, Miss. Eugénie Elise",female,59.0,146.1005,C,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
746,"Lymperopoulus, Mr. Panagiotis K.",male,30.0,6.0809,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
747,"Lyntakoff, Mr. Stanko",male,44.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
748,"MacKay, Mr. George William",male,20.0,7.11,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
750,"Madigan, Miss. Margaret",female,21.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
754,"Maguire, Mr. John Edward",male,30.0,26.0,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
755,"Mahon, Miss. Bridget Delia",female,20.0,7.1707,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
756,"Maioni, Miss. Roberta Elizabeth Mary",female,20.0,86.1,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
758,"Mäkinen, Mr. Kalle Edvard",male,29.0,7.1806,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
759,"Malachard, Mr. Jean-Noël",male,25.0,15.0,C,2,2,True,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
760,"Mallet, Master. André Clement",male,1.0,37.0,C,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
761,"Mallet, Mr. Albert Denis Pierre",male,45.0,37.0,C,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
762,"Mallet, Mrs. Antonine Marie",female,24.0,37.0,C,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
763,"Māmā, Mr. Hannā Mikā'īl",male,18.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
765,"Mangiavacchi, Mr. Serafino Emilio",male,30.0,15.1107,C,2,2,True,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
766,"Mannion, Miss. Margaret",female,28.0,7.1409,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
767,"Mardirosian, Mr. Sarkis",male,25.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
769,"Marinko, Mr. Dmitri",male,23.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
773,"Marvin, Mrs. Mary Graham Carmichael",female,18.0,53.02,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
774,"Matinoff, Mr. Nicola",male,30.0,7.1711,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
776,"Maybery, Mr. Frank Hubert",male,36.0,16.0,S,2,2,True,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
777,"Mayné, Mlle. Berthe Antonine",female,24.0,49.1001,C,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
778,"McCaffry, Mr. Thomas Francis",male,46.0,75.041,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
779,"McCarthy, Miss. Catherine",female,25.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
783,"McCoy, Miss. Alice",female,26.0,23.05,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
785,"McCrae, Mr. Arthur Gordon",male,32.0,13.1,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
786,"McCrie, Mr. James Matthew",male,32.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
787,"McDermott, Miss. Bridget Delia",female,31.0,7.1508,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
790,"McGovern, Ms. Mary",female,22.0,7.1707,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
791,"McGowan, Miss. Anna Louise",female,17.0,8.0,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
792,"McGowan, Miss. Catherine",female,42.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
793,"McKane, Mr. Peter Daniel",male,46.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
796,"McNamee, Mrs. Eileen",female,19.0,16.02,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
797,"McNeill, Miss. Bridget",female,32.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
798,"Meanwell, Mrs. Marian",female,62.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
799,"Meehan, Mr. John",male,22.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
800,"Meek, Mrs. Annie Louisa",female,32.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
801,"Mellinger, Miss. Violet Madeline",female,13.0,19.1,S,2,3,False,0.0,0.4523999999999991,0.5476000000000028,0.5476000000000028,0.4523999999999991,0.09520000000000367,True
802,"Mellinger, Mrs. Elizabeth Anne",female,42.0,19.1,S,2,3,False,0.0,0.4523999999999991,0.5476000000000028,0.5476000000000028,0.4523999999999991,0.09520000000000367,True
804,"Meo (Martino), Mr. Alfonzo",male,48.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
808,"Meyer, Mrs. Leila",female,25.0,82.0305,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
809,"Midtsjø, Mr. Karl Albert",male,21.0,7.1506,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
810,"Mihoff, Mr. Stoytcho",male,28.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
811,"Miles, Mr. Frank",male,23.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
816,"Minahan, Mrs. Lillian E.",female,37.0,90.0,Q,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
818,"Minkoff, Mr. Lazar",male,21.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
821,"Mockler, Miss. Ellen Mary",female,23.0,7.1707,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
822,"Mock, Mr. Philipp Edmund",male,30.0,57.15,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
825,"Montvila, Fr. Juozas",male,27.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
826,"Moore, Mr. Clarence Bloomfield",male,47.0,42.08,S,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
830,"Moran, Miss. Bridget",female,28.0,24.03,Q,3,3,True,0.0,0.4000000000000001,0.6000000000000075,0.6000000000000075,0.4000000000000001,0.20000000000000745,False
833,"Morley, Mr. Henry Samuel",male,38.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
839,"Mubārik, Master. Halīm",male,4.0,15.0411,C,3,3,True,0.0,0.14971428571428688,0.8502857142857112,0.8502857142857112,0.14971428571428688,0.7005714285714243,False
840,"Mubārik, Master. Jirjis",male,7.0,15.0411,C,3,3,True,0.0,0.14971428571428688,0.8502857142857112,0.8502857142857112,0.14971428571428688,0.7005714285714243,False
841,"Mubārik, Mrs. Amīnah",female,25.0,15.0411,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
842,"Mudd, Mr. Thomas Cupper",male,17.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
843,"Mullin, Miss. Catherine",female,21.0,7.1408,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
844,"Mulvihill, Miss. Bridget Elizabeth",female,25.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
846,"Murphy, Miss. Catherine",female,18.0,15.1,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
848,"Murphy, Miss. Nora",female,31.0,15.1,Q,3,2,False,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
849,"Muslamānī, Mrs. Fatīmah Muhammad",female,22.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
851,"Myles, Mr. Thomas Francis",male,63.0,9.1309,Q,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
853,"Najib Kiamie, Miss. Adele",female,15.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
854,"Nakhli, Mr. Toufik",male,17.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
855,"Nakid, Miss. Maria",female,1.0,15.141,C,3,3,True,0.0,0.13600000000000087,0.8639999999999974,0.8639999999999974,0.13600000000000087,0.7279999999999965,False
857,"Nakid, Mrs. Waika",female,19.0,15.141,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
858,"Nancarrow, Mr. William Henry",male,36.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
860,"Nasr 'Almā, Mr. Mustafà",male,20.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
862,"Nasser, Mrs. Adele",female,14.0,30.0105,C,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
863,"Nassr Rizq, Mr. Saade",male,20.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
864,"Natsch, Mr. Charles",male,36.0,29.14,C,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
865,"Naughton, Miss. Hannah",female,21.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
867,"Navratil, Master. Michel Marcel",male,3.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
868,"Navratil, Mr. Michel",male,32.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
869,"Nenkov, Mr. Hristo",male,22.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
870,"Nesson, Mr. Israel",male,26.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
872,"Newell, Miss. Marjorie Anne",female,23.0,113.0506,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
877,"Nieminen, Miss. Manta Josefina",female,29.0,7.1806,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
878,"Niklasson, Mr. Samuel",male,28.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
879,"Nilsson, Miss. Berta Olivia",female,18.0,7.1506,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
881,"Nilsson, Mr. August Ferdinand",male,21.0,7.1701,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
882,"Nīqūla Yārid, Master. Ilyās",male,11.0,11.041,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
883,"Nīqūla Yārid, Miss. Jamilah",female,14.0,11.041,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
886,"Nofal, Mr. Mansouer",male,20.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
889,"Nourney, Mr. Alfred",male,20.0,13.1703,C,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
890,"Nye, Mrs. Elizabeth",female,29.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
893,"O'Brien, Mr. Denis",male,21.0,7.1607,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
894,"O'Brien, Mrs. Johanna",female,26.0,15.1,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
896,"O'Connell, Mr. Patrick Denis",male,18.0,7.1408,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
898,"O'Connor, Mr. Patrick",male,23.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
900,"O'Dwyer, Miss. Ellen",female,24.0,7.1707,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
902,"O'Keefe, Mr. Patrick",male,21.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
903,"O'Leary, Miss. Hanora",female,16.0,7.1607,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
904,"Oliva y Ocana, Doña. Fermina",female,39.0,108.18,C,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
905,"Olsen, Master. Artur Karl",male,9.0,3.0305,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
911,"Olsson, Mr. Oscar Wilhelm",male,32.0,7.1506,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
913,"Omont, Mr. Alfred Fernand",male,29.0,25.141,C,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
914,"Oreskovic, Miss. Jelka",female,23.0,8.1303,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
918,"Østby, Miss. Helen Ragnhild",female,22.0,61.1907,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
922,"Oviés y Rodríguez, Mr. Servando José Florentino",male,36.0,27.1405,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
923,"Oxenham, Mr. Percy Thomas",male,22.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
924,"Padron Manent, Mr. Julian",male,27.0,13.1703,C,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
926,"Pallàs i Castelló, Sr. Emili",male,29.0,13.1702,C,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
928,"Pålsson, Master. Paul Folke",male,6.0,21.0106,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
931,"Pålsson, Mrs. Alma Cornelia",female,29.0,21.0106,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
932,"Panula, Master. Eino Viljam",male,1.0,39.1309,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
933,"Panula, Master. Jaako Arnold",male,15.0,39.1309,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
937,"Panula, Mrs. Maija Emelia Abrahamintytar",female,41.0,39.1309,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
938,"Parker, Mr. Clifford Richard",male,17.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
939,"Parkes, Mr. Francis",male,21.0,,B,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
942,"Partner, Mr. Austin",male,40.0,28.1,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
946,"Payne, Mr. Vivian Ponsonby",male,23.0,93.1,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
947,"Peacock, Master. Albert Edward",male,0.5833333333,13.1506,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
948,"Peacock, Miss. Treasteall",female,4.0,13.1506,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
949,"Peacock, Mrs. Edith",female,26.0,13.1506,S,3,2,False,0.0,0.75,0.25,0.75,0.25,0.5,False
950,"Pearce, Mr. Ernest",male,32.0,7.0,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
951,"Pears, Mrs. Edith",female,22.0,66.12,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
953,"Pedersen, Mr. Olaf",male,28.0,7.1506,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
954,"Peduzzi, Mr. Giuseppe",male,24.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
956,"Peltomäki, Mr. Nikolai Johannes",male,25.0,7.1806,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
957,"Peñasco y Castellana, Mrs. Maria Josefa Perezde Soto y Vallejo",female,22.0,108.18,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
958,"Peñasco y Castellana, Mr. Victor",male,24.0,108.18,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
962,"Perreault, Miss. Mary Anne",female,33.0,93.1,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
964,"Peruschitz, Fr. Josef",male,41.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
965,"Peteranec, Miss. Mathilda",female,28.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
966,"Peter / Joseph, Master. Michael J.",male,4.0,22.0702,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
967,"Peter / Joseph, Miss. Anna",female,2.0,22.0702,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
968,"Petersen, Mr. Marius",male,24.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
969,"Peters, Miss. Catherine",female,28.0,8.0209,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
970,"Petroff, Mr. Nedialco",male,19.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
971,"Petroff, Mr. Pastcho",male,29.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
972,"Pettersson, Miss. Elin Natalia",female,18.0,7.1506,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
973,"Pettersson, Mr. Johan Emil",male,25.0,7.1506,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
975,"Phillips, Miss. Alice Frances Louisa",female,21.0,21.0,S,2,3,False,0.0,0.4000000000000001,0.6000000000000075,0.6000000000000075,0.4000000000000001,0.20000000000000745,False
976,"Phillips, Miss. Kate Florence",female,19.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
977,"Phillips, Mr. Escott Robert",male,43.0,21.0,S,2,2,True,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
978,"Picard, Mr. Benoît",male,33.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
981,"Pokrnic, Mr. Mate",male,17.0,8.1303,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
982,"Pokrnic, Mr. Tome",male,24.0,8.1303,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
984,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30.0,12.1409,C,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
986,"Potter, Mrs. Lily Alexenia",female,56.0,83.0302,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
987,"Pulbaum, Mr. Franz",male,27.0,15.0,C,2,2,True,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
988,"Pulner, Mr. Uscher",male,16.0,8.1403,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
990,"Quick, Miss. Winifred Vera",female,8.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
991,"Quick, Mrs. Jane",female,33.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
993,"Rafūl-Būlus, Mr. Bākhūs",male,21.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
994,"Rasmussen, Mrs. Lena Jakobsen",female,63.0,8.0203,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1000,"Renouf, Mrs. Lillian",female,30.0,21.0,S,2,2,True,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
1001,"Reuchlin, Mr. Jonkheer Johan George",male,37.0,,C,1,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
1002,"Reynalds, Sra. Encarnación",female,29.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1003,"Reynolds, Mr. Harold",male,21.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1004,"Rheims, Mr. George Alexander Lucien",male,33.0,39.12,C,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
1005,"Rice, Master. Albert",male,10.0,29.0206,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1008,"Rice, Master. Eugene Francis",male,2.0,29.0206,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1010,"Rice, Mrs. Margaret",female,39.0,29.0206,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1011,"Richard, Mr. Emile Phillippe",male,23.0,15.0,C,2,2,True,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1012,"Richards, Master. Sibley George",male,0.75,18.15,S,2,3,False,0.0,0.28571428571428403,0.7142857142857173,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
1014,"Richards, Mrs. Emily",female,24.0,18.15,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
1016,"Righini, Mr. Sante",male,22.0,135.1208,C,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
1017,"Riihivuori, Miss. Susanna Juhantytär",female,22.0,39.1309,S,3,1,False,0.75,0.25,0.0,0.75,0.25,0.5,False
1019,"Riordan, Miss. Hannah",female,22.0,7.1405,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1021,"Risien, Mrs. Emma Jane",female,64.0,14.1,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1022,"Robert, Mrs. Elisabeth Walton",female,43.0,211.0609,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
