PassengerId,Name,Sex,Age,Fare,Embarked,Pclass,PredictedPclass,PredictionCorrect,ProbabilityClass1,ProbabilityClass2,ProbabilityClass3,PredictionConfidence,SecondHighestProbability,ProbabilityMargin,LowConfidencePrediction
1292,"Bonnell, Miss. Caroline",female,30.0,164.8667,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1293,"Gale, Mr. Harry",male,38.0,21.0,S,2,2,True,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
1294,"Gibson, Miss. Dorothy Winifred",female,22.0,59.4,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1295,"Carrau, Mr. Jose Pedro",male,17.0,47.1,S,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
1296,"Frauenthal, Mr. Isaac Gerald",male,43.0,27.7208,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1297,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",male,20.0,13.8625,C,2,2,True,0.0,0.5082666666666649,0.4917333333333351,0.5082666666666649,0.4917333333333351,0.01653333333332979,True
1298,"Ware, Mr. William Jeffery",male,23.0,10.5,S,2,2,True,0.0,0.801,0.199,0.801,0.199,0.6020000000000001,False
1299,"Widener, Mr. George Dunton",male,50.0,211.5,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1300,"Riordan, Miss. Johanna Hannah""""",female,,7.7208,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1301,"Peacock, Miss. Treasteall",female,3.0,13.775,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1302,"Naughton, Miss. Hannah",female,,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1303,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,37.0,90.0,Q,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1304,"Henriksson, Miss. Jenny Lovisa",female,28.0,7.775,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1305,"Spector, Mr. Woolf",male,,8.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1306,"Oliva y Ocana, Dona. Fermina",female,39.0,108.9,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1307,"Saether, Mr. Simon Sivertsen",male,38.5,7.25,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1308,"Ware, Mr. Frederick",male,,8.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1309,"Peter, Master. Michael J",male,,22.3583,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
